Date : 2020-05-29 21:31:42
Directory : /Users/hadihammoud/development/flutter projects/dog_pal
Total : 96 files,  13206 codes, 121 comments, 1515 blanks, all 14842 lines

Languages
+----------+------------+------------+------------+------------+------------+
| language | files      | code       | comment    | blank      | total      |
+----------+------------+------------+------------+------------+------------+
| Dart     |         94 |     13,117 |        111 |      1,485 |     14,713 |
| YAML     |          1 |         79 |         10 |         23 |        112 |
| Markdown |          1 |         10 |          0 |          7 |         17 |
+----------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                  | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                     |         96 |     13,206 |        121 |      1,515 |     14,842 |
| lib                                                                                                   |         91 |     12,652 |        102 |      1,377 |     14,131 |
| lib/bloc                                                                                              |         13 |      1,840 |         31 |        337 |      2,208 |
| lib/models                                                                                            |          8 |        506 |          9 |         96 |        611 |
| lib/navigators                                                                                        |          4 |        223 |          0 |         34 |        257 |
| lib/repo                                                                                              |          3 |        196 |          0 |         32 |        228 |
| lib/screens                                                                                           |         20 |      4,828 |         13 |        306 |      5,147 |
| lib/screens/adopt                                                                                     |          3 |        706 |          1 |         34 |        741 |
| lib/screens/lost                                                                                      |          3 |        754 |          2 |         43 |        799 |
| lib/screens/mate                                                                                      |          4 |        454 |          0 |         22 |        476 |
| lib/screens/profile                                                                                   |          3 |      1,311 |          3 |         65 |      1,379 |
| lib/utils                                                                                             |         18 |      2,462 |         38 |        340 |      2,840 |
| lib/widgets                                                                                           |         23 |      2,412 |          7 |        198 |      2,617 |
| test                                                                                                  |          3 |        465 |          9 |        108 |        582 |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-------------------------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
| filename                                                                                              | language | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
| /Users/hadihammoud/development/flutter projects/dog_pal/README.md                                     | Markdown |         10 |          0 |          7 |         17 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/auth_service.dart                         | Dart     |         67 |          1 |         30 |         98 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/add_adoption_dog_bloc.dart           | Dart     |        113 |          1 |         24 |        138 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/add_lost_dog_bloc.dart               | Dart     |        102 |          1 |         24 |        127 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/add_mate_dog.dart                    | Dart     |        219 |          2 |         13 |        234 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/add_mate_dog_bloc.dart               | Dart     |        105 |          1 |         23 |        129 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/adopt_bloc.dart                      | Dart     |        149 |          0 |         23 |        172 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/app_bloc.dart                        | Dart     |         19 |          1 |          9 |         29 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/auth_bloc.dart                       | Dart     |        137 |          5 |         33 |        175 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/decisions_bloc.dart                  | Dart     |        135 |          0 |         26 |        161 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/dog_posts_bloc.dart                  | Dart     |        169 |          6 |         41 |        216 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/lost_bloc.dart                       | Dart     |        123 |          1 |         21 |        145 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/mate_bloc.dart                       | Dart     |        126 |          1 |         23 |        150 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/post_location_bloc.dart              | Dart     |        120 |          0 |         23 |        143 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/bloc/profile_bloc.dart                    | Dart     |        323 |         12 |         54 |        389 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/main.dart                                 | Dart     |        118 |          3 |          4 |        125 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/adopt_post.dart                    | Dart     |        102 |          0 |         13 |        115 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/dog.dart                           | Dart     |         90 |          0 |         23 |        113 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/dog_post_mode.dart                 | Dart     |         18 |          0 |         11 |         29 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/favorite_post.dart                 | Dart     |         18 |          0 |          5 |         23 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/location_data.dart                 | Dart     |         56 |          9 |         10 |         75 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/lost_post.dart                     | Dart     |         82 |          0 |         13 |         95 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/mate_post.dart                     | Dart     |         90 |          0 |         14 |        104 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/models/user.dart                          | Dart     |         50 |          0 |          7 |         57 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/navigators/adopt_navigator.dart           | Dart     |         52 |          0 |          7 |         59 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/navigators/lost_navigator.dart            | Dart     |         50 |          0 |          7 |         57 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/navigators/mate_navigator.dart            | Dart     |         53 |          0 |          8 |         61 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/navigators/profile_navigator.dart         | Dart     |         68 |          0 |         12 |         80 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/repo/adopt_repo.dart                      | Dart     |         78 |          0 |         11 |         89 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/repo/lost_repo.dart                       | Dart     |         53 |          0 |         11 |         64 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/repo/mate_repo.dart                       | Dart     |         65 |          0 |         10 |         75 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/adopt/add_adoption_post.dart      | Dart     |        256 |          1 |          8 |        265 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/adopt/adoption_dog_details.dart   | Dart     |        276 |          0 |         16 |        292 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/adopt/adoption_dogs_list.dart     | Dart     |        174 |          0 |         10 |        184 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/dogs_screen.dart                  | Dart     |        272 |          1 |         31 |        304 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/filter_pages.dart                 | Dart     |        232 |          0 |          8 |        240 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/full_screen_image.dart            | Dart     |        243 |          0 |         21 |        264 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/home.dart                         | Dart     |        312 |          3 |         39 |        354 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/login.dart                        | Dart     |        302 |          3 |         25 |        330 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/lost/add_lost_dog.dart            | Dart     |        190 |          1 |         12 |        203 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/lost/lost_dog_details_screen.dart | Dart     |        359 |          1 |         20 |        380 |
| /Users/hadihammoud/development/flutter projects/dog_pal/lib/screens/lost/lost_dogs_list.dart          | Dart     |        205 |          0 |         11 |        216 |
